qPCR,well,sample,type,task,IPC_Ct,inhibition_rate,inhibited,Zymo,dilution,hake_Ct,hake_copies_ul,lamprey_Ct,lamprey_copies_ul,eulachon_Ct,eulachon_copies_ul,hake.confirmed,lamprey.confirmed,eulachon.confirmed
H21_14,D16,1284,unknowns,UNKNOWN,26.276,-0.132,,,,31.986,10.59,Undetermined,,Undetermined,,,,
H21_14,D17,1284,unknowns,UNKNOWN,26.602,0.194,,,,31.867,11.56,Undetermined,,37.862,0.25,,,
H21_14,D18,1284,unknowns,UNKNOWN,26.551,0.143,,,,32.109,9.67,Undetermined,,Undetermined,,,,
H21_14,D19,1292,unknowns,UNKNOWN,26.5,0.092,,,,24.598,2489.51,Undetermined,,Undetermined,,,,
H21_14,D20,1292,unknowns,UNKNOWN,26.373,-0.035,,,,24.562,2556.95,Undetermined,,Undetermined,,,,
H21_14,D21,1292,unknowns,UNKNOWN,26.386,-0.022,,,,24.578,2526.98,Undetermined,,Undetermined,,,,
H21_14,E4,1253,unknowns,UNKNOWN,26.432,0.024,,,,36.14,0.49,Undetermined,,Undetermined,,,,
H21_14,E5,1253,unknowns,UNKNOWN,26.654,0.246,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,E6,1253,unknowns,UNKNOWN,26.624,0.216,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,E7,1261,unknowns,UNKNOWN,26.498,0.09,,,,30.718,27.02,Undetermined,,Undetermined,,,,
H21_14,E8,1261,unknowns,UNKNOWN,26.67,0.262,,,,30.892,23.77,Undetermined,,Undetermined,,,,
H21_14,E9,1261,unknowns,UNKNOWN,26.374,-0.034,,,,31.095,20.45,Undetermined,,Undetermined,,,,
H21_14,E10,1269,unknowns,UNKNOWN,26.716,0.308,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,E11,1269,unknowns,UNKNOWN,26.634,0.226,,,,36.681,0.33,Undetermined,,Undetermined,,,,
H21_14,E12,1269,unknowns,UNKNOWN,26.617,0.209,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,E13,1277,field_neg,UNKNOWN,26.447,0.039,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,E14,1277,field_neg,UNKNOWN,26.386,-0.022,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,E15,1277,field_neg,UNKNOWN,26.477,0.069,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,E16,1285,unknowns,UNKNOWN,26.692,0.284,,,,29.26,79.37,Undetermined,,Undetermined,,,,
H21_14,E17,1285,unknowns,UNKNOWN,26.732,0.324,,,,29.115,88.35,Undetermined,,40.653,0.03,,,
H21_14,E18,1285,unknowns,UNKNOWN,26.594,0.186,,,,28.97,98.39,Undetermined,,Undetermined,,,,
H21_14,E19,1293,unknowns,UNKNOWN,26.536,0.128,,,,35.077,1.08,Undetermined,,Undetermined,,,,
H21_14,E20,1293,unknowns,UNKNOWN,26.562,0.154,,,,35.452,0.82,Undetermined,,Undetermined,,,,
H21_14,E21,1293,unknowns,UNKNOWN,26.638,0.23,,,,34.829,1.30,Undetermined,,Undetermined,,,,
H21_14,F4,1254,unknowns,UNKNOWN,26.234,-0.174,,,,34.749,1.37,Undetermined,,Undetermined,,,,
H21_14,F5,1254,unknowns,UNKNOWN,26.409,0.001,,,,34.901,1.23,Undetermined,,Undetermined,,,,
H21_14,F6,1254,unknowns,UNKNOWN,26.702,0.294,,,,34.49,1.66,Undetermined,,Undetermined,,,,
H21_14,F7,1262,unknowns,UNKNOWN,26.538,0.13,,,,31.617,13.90,Undetermined,,Undetermined,,,,
H21_14,F8,1262,unknowns,UNKNOWN,26.573,0.165,,,,30.984,22.21,Undetermined,,Undetermined,,,,
H21_14,F9,1262,unknowns,UNKNOWN,26.646,0.238,,,,31.364,16.77,35.882,0.32,Undetermined,,,,
H21_14,F10,1270,unknowns,UNKNOWN,26.651,0.243,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,F11,1270,unknowns,UNKNOWN,26.444,0.036,,,,39.6,0.04,Undetermined,,Undetermined,,,,
H21_14,F12,1270,unknowns,UNKNOWN,26.693,0.285,,,,39.736,0.03,Undetermined,,Undetermined,,,,
H21_14,F13,1278,field_neg,UNKNOWN,26.496,0.088,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,F14,1278,field_neg,UNKNOWN,26.503,0.095,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,F15,1278,field_neg,UNKNOWN,26.512,0.104,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,F16,1286,unknowns,UNKNOWN,26.485,0.077,,,,30.384,34.58,Undetermined,,Undetermined,,,,
H21_14,F17,1286,unknowns,UNKNOWN,26.452,0.044,,,,30.094,42.87,Undetermined,,Undetermined,,,,
H21_14,F18,1286,unknowns,UNKNOWN,26.59,0.182,,,,29.777,54.19,Undetermined,,Undetermined,,,,
H21_14,F19,1294,unknowns,UNKNOWN,26.492,0.084,,,,32.956,5.17,Undetermined,,Undetermined,,,,
H21_14,F20,1294,unknowns,UNKNOWN,26.58,0.172,,,,33.12,4.58,Undetermined,,Undetermined,,,,
H21_14,F21,1294,unknowns,UNKNOWN,26.592,0.184,,,,33.546,3.34,Undetermined,,Undetermined,,,,
H21_14,G4,1255,unknowns,UNKNOWN,28.009,1.601,Y,,,31.32,17.32,Undetermined,,Undetermined,,,,
H21_14,G5,1255,unknowns,UNKNOWN,36.431,10.023,Y,,,37.647,0.16,Undetermined,,Undetermined,,,,
H21_14,G6,1255,unknowns,UNKNOWN,32.558,6.15,Y,,,34.033,2.33,Undetermined,,Undetermined,,,,
H21_14,G7,1263,unknowns,UNKNOWN,26.354,-0.054,,,,31.592,14.17,Undetermined,,Undetermined,,,,
H21_14,G8,1263,unknowns,UNKNOWN,26.539,0.131,,,,31.206,18.84,Undetermined,,Undetermined,,,,
H21_14,G9,1263,unknowns,UNKNOWN,26.267,-0.141,,,,32.32,8.27,Undetermined,,Undetermined,,,,
H21_14,G10,1271,unknowns,UNKNOWN,31.967,5.559,Y,,,41.873,0.01,Undetermined,,Undetermined,,,,
H21_14,G11,1271,unknowns,UNKNOWN,45,18.592,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,G12,1271,unknowns,UNKNOWN,45,18.592,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,G13,1279,unknowns,UNKNOWN,27.99,1.582,Y,,,37.266,0.21,Undetermined,,Undetermined,,,,
H21_14,G14,1279,unknowns,UNKNOWN,33.311,6.903,Y,,,43.654,0.00,Undetermined,,Undetermined,,,,
H21_14,G15,1279,unknowns,UNKNOWN,32.92,6.512,Y,,,42.197,0.01,Undetermined,,Undetermined,,,,
H21_14,G16,1287,unknowns,UNKNOWN,26.606,0.198,,,,35.212,0.98,Undetermined,,Undetermined,,,,
H21_14,G17,1287,unknowns,UNKNOWN,26.446,0.038,,,,34.873,1.25,Undetermined,,Undetermined,,,,
H21_14,G18,1287,unknowns,UNKNOWN,26.593,0.185,,,,35.753,0.65,Undetermined,,Undetermined,,,,
H21_14,G19,1295,unknowns,UNKNOWN,26.479,0.071,,,,34.46,1.70,Undetermined,,Undetermined,,,,
H21_14,G20,1295,unknowns,UNKNOWN,26.669,0.261,,,,33.972,2.44,Undetermined,,Undetermined,,,,
H21_14,G21,1295,unknowns,UNKNOWN,26.428,0.02,,,,33.381,3.78,Undetermined,,Undetermined,,,,
H21_14,H4,1256,unknowns,UNKNOWN,27.118,0.71,Y,,,31.122,20.05,Undetermined,,Undetermined,,,,
H21_14,H5,1256,unknowns,UNKNOWN,29.118,2.71,Y,,,32.676,6.36,Undetermined,,Undetermined,,,,
H21_14,H6,1256,unknowns,UNKNOWN,27.721,1.313,Y,,,31.487,15.31,Undetermined,,Undetermined,,,,
H21_14,H7,1264,unknowns,UNKNOWN,26.427,0.019,,,,33.354,3.85,Undetermined,,Undetermined,,,,
H21_14,H8,1264,unknowns,UNKNOWN,26.476,0.068,,,,32.504,7.22,Undetermined,,Undetermined,,,,
H21_14,H9,1264,unknowns,UNKNOWN,26.541,0.133,,,,32.57,6.88,Undetermined,,Undetermined,,,,
H21_14,H10,1272,unknowns,UNKNOWN,29.976,3.568,Y,,,38.317,0.10,Undetermined,,Undetermined,,,,
H21_14,H11,1272,unknowns,UNKNOWN,43.087,16.679,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,H12,1272,unknowns,UNKNOWN,38.398,11.99,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,H13,1280,unknowns,UNKNOWN,29.921,3.513,Y,,,37,0.26,Undetermined,,Undetermined,,,,
H21_14,H14,1280,unknowns,UNKNOWN,36.932,10.524,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,H15,1280,unknowns,UNKNOWN,30.62,4.212,Y,,,40.251,0.02,Undetermined,,Undetermined,,,,
H21_14,H16,1288,unknowns,UNKNOWN,26.622,0.214,,,,36.619,0.35,Undetermined,,Undetermined,,,,
H21_14,H17,1288,unknowns,UNKNOWN,26.569,0.161,,,,34.457,1.71,Undetermined,,Undetermined,,,,
H21_14,H18,1288,unknowns,UNKNOWN,26.562,0.154,,,,36.622,0.34,Undetermined,,Undetermined,,,,
H21_14,H19,1296,unknowns,UNKNOWN,26.447,0.039,,,,34.667,1.46,Undetermined,,Undetermined,,,,
H21_14,H20,1296,unknowns,UNKNOWN,26.413,0.005,,,,35.264,0.94,Undetermined,,Undetermined,,,,
H21_14,H21,1296,unknowns,UNKNOWN,26.433,0.025,,,,33.873,2.62,Undetermined,,Undetermined,,,,
H21_14,I4,1297,unknowns,UNKNOWN,26.397,-0.011,,,,34.675,1.45,Undetermined,,Undetermined,,,,
H21_14,I5,1297,unknowns,UNKNOWN,26.566,0.158,,,,33.687,3.01,Undetermined,,Undetermined,,,,
H21_14,I6,1297,unknowns,UNKNOWN,26.553,0.145,,,,35.187,0.99,Undetermined,,Undetermined,,,,
H21_14,I7,1305,unknowns,UNKNOWN,26.682,0.274,,,,35.94,0.57,Undetermined,,Undetermined,,,,
H21_14,I8,1305,unknowns,UNKNOWN,26.605,0.197,,,,35.183,1.00,Undetermined,,Undetermined,,,,
H21_14,I9,1305,unknowns,UNKNOWN,26.516,0.108,,,,35.467,0.81,Undetermined,,Undetermined,,,,
H21_14,I10,1313,unknowns,UNKNOWN,34.114,7.706,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,I11,1313,unknowns,UNKNOWN,39.237,12.829,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,I12,1313,unknowns,UNKNOWN,43.222,16.814,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,I13,1321,unknowns,UNKNOWN,26.55,0.142,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,I14,1321,unknowns,UNKNOWN,26.37,-0.038,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,I15,1321,unknowns,UNKNOWN,26.442,0.034,,,,36.765,0.31,Undetermined,,Undetermined,,,,
H21_14,I16,1329,unknowns,UNKNOWN,26.52,0.112,,,,31.473,15.46,Undetermined,,Undetermined,,,,
H21_14,I17,1329,unknowns,UNKNOWN,26.481,0.073,,,,31.621,13.87,Undetermined,,Undetermined,,,,
H21_14,I18,1329,unknowns,UNKNOWN,26.382,-0.026,,,,31.66,13.47,Undetermined,,Undetermined,,,,
H21_14,I19,1337,field_neg,UNKNOWN,26.446,0.038,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,I20,1337,field_neg,UNKNOWN,26.477,0.069,,,,36.782,0.31,Undetermined,,Undetermined,,,,
H21_14,I21,1337,field_neg,UNKNOWN,26.485,0.077,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,J4,1298,unknowns,UNKNOWN,26.498,0.09,,,,35.29,0.92,Undetermined,,Undetermined,,,,
H21_14,J5,1298,unknowns,UNKNOWN,26.566,0.158,,,,34.314,1.89,Undetermined,,Undetermined,,,,
H21_14,J6,1298,unknowns,UNKNOWN,26.695,0.287,,,,34.072,2.27,Undetermined,,Undetermined,,,,
H21_14,J7,1306,unknowns,UNKNOWN,26.541,0.133,,,,36.306,0.44,Undetermined,,Undetermined,,,,
H21_14,J8,1306,unknowns,UNKNOWN,26.249,-0.159,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,J9,1306,unknowns,UNKNOWN,26.21,-0.198,,,,35.075,1.08,Undetermined,,Undetermined,,,,
H21_14,J10,1314,unknowns,UNKNOWN,31.825,5.417,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,J11,1314,unknowns,UNKNOWN,35.766,9.358,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,J12,1314,unknowns,UNKNOWN,31.497,5.089,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,J13,1322,unknowns,UNKNOWN,26.4,-0.008,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,J14,1322,unknowns,UNKNOWN,26.467,0.059,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,J15,1322,unknowns,UNKNOWN,26.402,-0.006,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,J16,1330,unknowns,UNKNOWN,26.248,-0.16,,,,30.933,23.06,Undetermined,,Undetermined,,,,
H21_14,J17,1330,unknowns,UNKNOWN,26.399,-0.009,,,,31.53,14.82,Undetermined,,Undetermined,,,,
H21_14,J18,1330,unknowns,UNKNOWN,26.432,0.024,,,,31.784,12.30,Undetermined,,Undetermined,,,,
H21_14,J19,1338,field_neg,UNKNOWN,26.558,0.15,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,J20,1338,field_neg,UNKNOWN,26.433,0.025,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,J21,1338,field_neg,UNKNOWN,26.328,-0.08,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,K4,1299,unknowns,UNKNOWN,26.444,0.036,,,,35.628,0.72,Undetermined,,Undetermined,,,,
H21_14,K5,1299,unknowns,UNKNOWN,26.312,-0.096,,,,33.95,2.48,Undetermined,,Undetermined,,,,
H21_14,K6,1299,unknowns,UNKNOWN,26.384,-0.024,,,,35.546,0.76,Undetermined,,Undetermined,,,,
H21_14,K7,1307,unknowns,UNKNOWN,26.325,-0.083,,,,33.92,2.54,Undetermined,,Undetermined,,,,
H21_14,K8,1307,unknowns,UNKNOWN,26.382,-0.026,,,,34.49,1.66,Undetermined,,Undetermined,,,,
H21_14,K9,1307,unknowns,UNKNOWN,26.46,0.052,,,,35.636,0.71,Undetermined,,Undetermined,,,,
H21_14,K10,1315,unknowns,UNKNOWN,26.539,0.131,,,,36.183,0.48,Undetermined,,Undetermined,,,,
H21_14,K11,1315,unknowns,UNKNOWN,26.656,0.248,,,,35.731,0.67,Undetermined,,Undetermined,,,,
H21_14,K12,1315,unknowns,UNKNOWN,26.478,0.07,,,,35.121,1.04,Undetermined,,Undetermined,,,,
H21_14,K13,1323,unknowns,UNKNOWN,26.457,0.049,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,K14,1323,unknowns,UNKNOWN,26.421,0.013,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,K15,1323,unknowns,UNKNOWN,26.587,0.179,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,K16,1331,unknowns,UNKNOWN,26.389,-0.019,,,,32.312,8.32,Undetermined,,Undetermined,,,,
H21_14,K17,1331,unknowns,UNKNOWN,26.399,-0.009,,,,33.064,4.77,Undetermined,,Undetermined,,,,
H21_14,K18,1331,unknowns,UNKNOWN,26.433,0.025,,,,33.278,4.07,Undetermined,,Undetermined,,,,
H21_14,K19,1339,field_neg,UNKNOWN,26.513,0.105,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,K20,1339,field_neg,UNKNOWN,26.324,-0.084,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,K21,1339,field_neg,UNKNOWN,26.377,-0.031,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,L4,1300,unknowns,UNKNOWN,26.392,-0.016,,,,34.416,1.76,Undetermined,,Undetermined,,,,
H21_14,L5,1300,unknowns,UNKNOWN,26.544,0.136,,,,34.736,1.39,Undetermined,,Undetermined,,,,
H21_14,L6,1300,unknowns,UNKNOWN,26.541,0.133,,,,35.931,0.57,Undetermined,,Undetermined,,,,
H21_14,L7,1308,unknowns,UNKNOWN,26.372,-0.036,,,,35.217,0.97,Undetermined,,Undetermined,,,,
H21_14,L8,1308,unknowns,UNKNOWN,26.544,0.136,,,,36.858,0.29,Undetermined,,Undetermined,,,,
H21_14,L9,1308,unknowns,UNKNOWN,26.389,-0.019,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,L10,1316,unknowns,UNKNOWN,26.529,0.121,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,L11,1316,unknowns,UNKNOWN,26.293,-0.115,,,,35.343,0.89,Undetermined,,Undetermined,,,,
H21_14,L12,1316,unknowns,UNKNOWN,26.384,-0.024,,,,34.237,2.01,Undetermined,,Undetermined,,,,
H21_14,L13,1324,unknowns,UNKNOWN,26.534,0.126,,,,34.451,1.71,Undetermined,,Undetermined,,,,
H21_14,L14,1324,unknowns,UNKNOWN,26.343,-0.065,,,,34.324,1.88,Undetermined,,Undetermined,,,,
H21_14,L15,1324,unknowns,UNKNOWN,26.457,0.049,,,,37.257,0.22,Undetermined,,Undetermined,,,,
H21_14,L16,1332,unknowns,UNKNOWN,26.37,-0.038,,,,31.952,10.86,Undetermined,,Undetermined,,,,
H21_14,L17,1332,unknowns,UNKNOWN,26.477,0.069,,,,32.613,6.66,Undetermined,,Undetermined,,,,
H21_14,L18,1332,unknowns,UNKNOWN,26.425,0.017,,,,32.638,6.54,Undetermined,,Undetermined,,,,
H21_14,L19,1340,field_neg,UNKNOWN,26.515,0.107,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,L20,1340,field_neg,UNKNOWN,26.421,0.013,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,L21,1340,field_neg,UNKNOWN,26.376,-0.032,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,M4,1301,unknowns,UNKNOWN,26.349,-0.059,,,,37.151,0.23,Undetermined,,Undetermined,,,,
H21_14,M5,1301,unknowns,UNKNOWN,26.622,0.214,,,,36.832,0.30,Undetermined,,Undetermined,,,,
H21_14,M6,1301,unknowns,UNKNOWN,26.62,0.212,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,M7,1309,unknowns,UNKNOWN,26.381,-0.027,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,M8,1309,unknowns,UNKNOWN,26.407,-0.001,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,M9,1309,unknowns,UNKNOWN,26.264,-0.144,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,M10,1317,unknowns,UNKNOWN,26.456,0.048,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,M11,1317,unknowns,UNKNOWN,26.462,0.054,,,,34.811,1.31,Undetermined,,Undetermined,,,,
H21_14,M12,1317,unknowns,UNKNOWN,26.344,-0.064,,,,35.148,1.02,Undetermined,,Undetermined,,,,
H21_14,M13,1325,unknowns,UNKNOWN,27.321,0.913,Y,,,34.168,2.11,Undetermined,,Undetermined,,,,
H21_14,M14,1325,unknowns,UNKNOWN,28.306,1.898,Y,,,35.802,0.63,Undetermined,,Undetermined,,,,
H21_14,M15,1325,unknowns,UNKNOWN,30.994,4.586,Y,,,37.343,0.20,Undetermined,,Undetermined,,,,
H21_14,M16,1333,unknowns,UNKNOWN,26.47,0.062,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,M17,1333,unknowns,UNKNOWN,26.228,-0.18,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,M18,1333,unknowns,UNKNOWN,26.426,0.018,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,M19,1341,unknowns,UNKNOWN,26.747,0.339,Y,,,33.59,3.24,36.445,0.21,Undetermined,,,,
H21_14,M20,1341,unknowns,UNKNOWN,27.116,0.708,Y,,,34.195,2.07,Undetermined,,Undetermined,,,,
H21_14,M21,1341,unknowns,UNKNOWN,26.972,0.564,Y,,,34.948,1.19,39.215,0.03,41.112,0.02,,,
H21_14,N4,1302,unknowns,UNKNOWN,26.329,-0.079,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,N5,1302,unknowns,UNKNOWN,26.445,0.037,,,,35.519,0.78,Undetermined,,Undetermined,,,,
H21_14,N6,1302,unknowns,UNKNOWN,26.54,0.132,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,N7,1310,unknowns,UNKNOWN,26.335,-0.073,,,,35.56,0.75,Undetermined,,Undetermined,,,,
H21_14,N8,1310,unknowns,UNKNOWN,26.292,-0.116,,,,35.286,0.92,Undetermined,,Undetermined,,,,
H21_14,N9,1310,unknowns,UNKNOWN,26.373,-0.035,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,N10,1318,unknowns,UNKNOWN,26.231,-0.177,,,,36.23,0.46,Undetermined,,Undetermined,,,,
H21_14,N11,1318,unknowns,UNKNOWN,26.324,-0.084,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,N12,1318,unknowns,UNKNOWN,26.347,-0.061,,,,33.444,3.60,Undetermined,,Undetermined,,,,
H21_14,N13,1326,unknowns,UNKNOWN,27.477,1.069,Y,,,34.89,1.24,Undetermined,,Undetermined,,,,
H21_14,N14,1326,unknowns,UNKNOWN,29.709,3.301,Y,,,39.629,0.04,Undetermined,,Undetermined,,,,
H21_14,N15,1326,unknowns,UNKNOWN,29.573,3.165,Y,,,38.46,0.09,Undetermined,,Undetermined,,,,
H21_14,N16,1334,unknowns,UNKNOWN,26.438,0.03,,,,34.681,1.45,Undetermined,,Undetermined,,,,
H21_14,N17,1334,unknowns,UNKNOWN,26.28,-0.128,,,,34.814,1.31,Undetermined,,Undetermined,,,,
H21_14,N18,1334,unknowns,UNKNOWN,26.303,-0.105,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,N19,1342,unknowns,UNKNOWN,26.557,0.149,Y,,,33.536,3.37,37.73,0.08,Undetermined,,,,
H21_14,N20,1342,unknowns,UNKNOWN,27.16,0.752,Y,,,34.295,1.92,Undetermined,,Undetermined,,,,
H21_14,N21,1342,unknowns,UNKNOWN,26.937,0.529,Y,,,33.742,2.89,37.48,0.10,Undetermined,,,,
H21_14,O4,1303,unknowns,UNKNOWN,26.395,-0.013,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,O5,1303,unknowns,UNKNOWN,26.311,-0.097,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,O6,1303,unknowns,UNKNOWN,26.484,0.076,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,O7,1311,unknowns,UNKNOWN,26.388,-0.02,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,O8,1311,unknowns,UNKNOWN,26.252,-0.156,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,O9,1311,unknowns,UNKNOWN,26.395,-0.013,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,O10,1319,unknowns,UNKNOWN,26.385,-0.023,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,O11,1319,unknowns,UNKNOWN,26.4,-0.008,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,O12,1319,unknowns,UNKNOWN,26.403,-0.005,,,,34.478,1.68,Undetermined,,Undetermined,,,,
H21_14,O13,1327,unknowns,UNKNOWN,26.431,0.023,,,,34.116,2.19,Undetermined,,Undetermined,,,,
H21_14,O14,1327,unknowns,UNKNOWN,26.383,-0.025,,,,35.263,0.94,Undetermined,,Undetermined,,,,
H21_14,O15,1327,unknowns,UNKNOWN,26.441,0.033,,,,33.446,3.60,Undetermined,,Undetermined,,,,
H21_14,O16,1335,unknowns,UNKNOWN,26.429,0.021,,,,30.996,22.01,Undetermined,,Undetermined,,,,
H21_14,O17,1335,unknowns,UNKNOWN,26.39,-0.018,,,,31.336,17.11,Undetermined,,Undetermined,,,,
H21_14,O18,1335,unknowns,UNKNOWN,26.468,0.06,,,,30.851,24.50,Undetermined,,Undetermined,,,,
H21_14,O19,1343,unknowns,UNKNOWN,26.592,0.184,,,,37.218,0.22,Undetermined,,Undetermined,,,,
H21_14,O20,1343,unknowns,UNKNOWN,26.688,0.28,,,,38.747,0.07,Undetermined,,Undetermined,,,,
H21_14,O21,1343,unknowns,UNKNOWN,26.517,0.109,,,,39.727,0.04,Undetermined,,Undetermined,,,,
H21_14,P4,1304,unknowns,UNKNOWN,26.283,-0.125,,,,43.058,0.00,Undetermined,,Undetermined,,,,
H21_14,P5,1304,unknowns,UNKNOWN,26.184,-0.224,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,P6,1304,unknowns,UNKNOWN,26.242,-0.166,,,,34.866,1.26,Undetermined,,Undetermined,,,,
H21_14,P7,1312,unknowns,UNKNOWN,26.32,-0.088,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,P8,1312,unknowns,UNKNOWN,26.302,-0.106,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,P9,1312,unknowns,UNKNOWN,26.264,-0.144,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,P10,1320,unknowns,UNKNOWN,26.271,-0.137,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,P11,1320,unknowns,UNKNOWN,26.245,-0.163,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,P12,1320,unknowns,UNKNOWN,26.374,-0.034,,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_14,P13,1328,unknowns,UNKNOWN,26.35,-0.058,,,,33.341,3.89,Undetermined,,Undetermined,,,,
H21_14,P14,1328,unknowns,UNKNOWN,26.26,-0.148,,,,34.754,1.37,Undetermined,,Undetermined,,,,
H21_14,P15,1328,unknowns,UNKNOWN,26.41,0.002,,,,35.548,0.76,Undetermined,,Undetermined,,,,
H21_14,P16,1336,unknowns,UNKNOWN,26.394,-0.014,,,,30.898,23.65,Undetermined,,Undetermined,,,,
H21_14,P17,1336,unknowns,UNKNOWN,26.325,-0.083,,,,30.833,24.82,Undetermined,,Undetermined,,,,
H21_14,P18,1336,unknowns,UNKNOWN,26.229,-0.179,,,,30.967,22.48,Undetermined,,Undetermined,,,,
H21_14,P19,1344,unknowns,UNKNOWN,26.465,0.057,,,,33.282,4.06,Undetermined,,Undetermined,,,,
H21_14,P20,1344,unknowns,UNKNOWN,26.472,0.064,,,,33.257,4.14,Undetermined,,Undetermined,,,,
H21_14,P21,1344,unknowns,UNKNOWN,26.544,0.136,,,,33.802,2.77,Undetermined,,Undetermined,,,,
H21_15,A4,1345,unknowns,UNKNOWN,45,18.576,Y,,,Undetermined,,Undetermined,,41.86,0.02,,,
H21_15,A5,1345,unknowns,UNKNOWN,45,18.576,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_15,A6,1345,unknowns,UNKNOWN,45,18.576,Y,,,Undetermined,,Undetermined,,Undetermined,,,,
H21_15,A7,1353,unknowns,UNKNOWN,26.59,0.166,,,,31.409,14.26,Undetermined,,Undetermined,,,,
H21_15,A8,1353,unknowns,UNKNOWN,26.426,0.002,,,,31.299,15.46,Undetermined,,Undetermined,,,,
H21_15,A9,1353,unknowns,UNKNOWN,26.569,0.145,,,,31.411,14.24,Undetermined,,Undetermined,,,,
H21_15,A10,1361,unknowns,UNKNOWN,38.555,12.131,Y,,,Undetermined,,Undetermined,,36.976,0.62,,,
